time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-04T04:43:27.000Z,36.535,-98.9641,6.111,3.1,ml,,82,,0.64,us,us20006201,2016-08-18T00:36:30.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,4.1,7.5,,,reviewed,tul,tul
2016-06-04T13:04:18.520Z,37.2076667,-122.1655,12.99,3.35,mw,223,137,0.1112,0.19,nc,nc72645676,2016-08-18T00:36:30.040Z,"9km NNW of Boulder Creek, California",earthquake,0.17,0.26,,4,reviewed,nc,nc
2016-06-04T16:40:43.800Z,36.4002,-98.4316,7.2,2.5,ml,,97,,0.58,us,us20006229,2016-08-18T00:36:30.040Z,"15km NNE of Fairview, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2016-06-05T01:55:29.300Z,36.9514,-98.0029,6.863,2.7,ml,,89,,0.45,us,us20006245,2016-08-18T00:36:31.040Z,"22km S of Anthony, Kansas",earthquake,2.7,7.6,,,reviewed,tul,tul
2016-06-05T01:59:06.100Z,36.5354,-98.9599,5.735,2.6,ml,,62,,0.42,us,us2000624a,2016-08-18T00:36:31.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.9,5.4,,,reviewed,tul,tul
2016-06-05T04:10:10.600Z,38.8286667,-122.7965,1.05,2.77,md,68,40,0.01085,0.06,nc,nc72646021,2016-06-07T02:27:04.005Z,"6km W of Cobb, California",earthquake,0.08,0.12,0.255,66,reviewed,nc,nc
2016-06-05T10:54:22.890Z,31.5183333,-115.5076667,5.99,2.81,ml,12,160,0.7388,0.24,ci,ci37370383,2016-06-06T23:30:40.805Z,"85km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.71,31.61,0.183,32,reviewed,ci,ci
2016-06-05T17:08:17.840Z,37.1898,-97.9905,5.15,3.4,ml,,70,0.04,0.44,us,us2000627j,2016-08-18T00:36:31.040Z,"5km NE of Anthony, Kansas",earthquake,2.9,6.7,0.208,19,reviewed,ismp,ismp
2016-06-05T19:25:32.510Z,43.5063,-105.0492,0,3.2,ml,,138,0.957,1.4,us,us20006283,2016-08-18T00:36:31.040Z,"Wyoming",mining explosion,3.8,2,0.077,22,reviewed,us,us
2016-06-05T19:31:01.200Z,35.6442,-97.3639,6.363,2.9,ml,,40,,0.32,us,us20006280,2016-08-18T00:36:31.040Z,"10km E of Edmond, Oklahoma",earthquake,1.1,2.7,,,reviewed,tul,tul
2016-06-05T20:51:24.900Z,36.5831,-97.8695,6.377,2.5,ml,,35,,0.44,us,us20006289,2016-08-18T00:36:31.040Z,"20km N of Enid, Oklahoma",earthquake,1.3,5.2,,,reviewed,tul,tul
2016-06-05T21:08:55.172Z,37.3055,-115.2184,10.7,2.5,ml,28,69.33,0.167,0.1668,nn,nn00546718,2016-08-18T00:36:31.040Z,"8km SW of Alamo, Nevada",earthquake,1.57,1.5,0.23,12,reviewed,nn,nn
2016-06-05T21:09:10.990Z,35.989,-119.8381667,22.73,2.82,md,92,51,0.1585,0.2,nc,nc72646721,2016-06-07T19:45:04.374Z,"11km E of Kettleman City, California",earthquake,0.31,0.49,0.23,89,reviewed,nc,nc
2016-06-05T22:33:28.300Z,36.519,-98.9774,5,2.9,ml,,55,,0.41,us,us2000628m,2016-08-18T00:36:32.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.4,7.5,,,reviewed,tul,tul
2016-06-06T00:35:33.100Z,35.5773,-97.2849,6.123,3.3,mwr,,39,,0.51,us,us2000628x,2016-08-18T00:36:32.040Z,"1km N of Jones, Oklahoma",earthquake,1.8,6.4,,13,reviewed,tul,slm
2016-06-06T14:49:49.300Z,36.3744,-97.725,6.369,3.2,ml,,34,,0.32,us,us200062c2,2016-08-18T00:36:32.040Z,"13km E of Enid, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2016-06-06T18:52:16.600Z,36.4268,-96.9184,8.602,3.3,mwr,,69,,0.5,us,us200062d7,2016-08-18T00:36:33.040Z,"14km NW of Pawnee, Oklahoma",earthquake,2.5,7,,18,reviewed,tul,slm
2016-06-06T18:54:51.000Z,36.2534,-96.7622,5,3.2,mwr,,72,,0.73,us,us200062e3,2016-08-18T00:36:33.040Z,"10km SSE of Pawnee, Oklahoma",earthquake,2.2,7.2,,16,reviewed,tul,slm
2016-06-06T19:59:38.400Z,36.6697,-97.7414,7.109,3,ml,,44,,0.4,us,us200062di,2016-08-18T00:36:33.040Z,"15km S of Medford, Oklahoma",earthquake,1.5,5.7,,,reviewed,tul,tul
2016-06-06T20:48:14.900Z,36.2544,-96.7658,4.743,2.7,ml,,71,,0.51,us,us200062dx,2016-08-18T00:36:33.040Z,"9km SSE of Pawnee, Oklahoma",earthquake,1.7,6.5,,,reviewed,tul,tul
2016-06-06T20:48:25.880Z,37.293,-115.2149,9.4,3.3,mwr,,69,0.173,0.79,us,us200062dz,2016-08-18T00:36:33.040Z,"9km SSW of Alamo, Nevada",earthquake,4.1,6.1,,,reviewed,nn,nn
2016-06-07T00:13:01.040Z,33.4845,-116.3975,10.16,2.87,ml,112,20,0.04539,0.16,ci,ci37371615,2016-06-08T00:49:18.542Z,"22km SSW of La Quinta, CA",earthquake,0.09,0.19,0.146,194,reviewed,ci,ci
2016-06-07T01:24:42.000Z,36.6706,-97.7375,6.297,2.5,ml,,44,,0.5,us,us200062f8,2016-08-18T00:36:33.040Z,"15km S of Medford, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul
2016-06-07T02:28:35.700Z,36.2863,-97.512,7.028,2.8,ml,,45,,0.42,us,us200062fw,2016-08-18T00:36:33.040Z,"20km W of Perry, Oklahoma",earthquake,1.8,7.6,,,reviewed,tul,tul
2016-06-07T07:15:02.760Z,34.7278333,-117.2191667,1.69,2.61,ml,75,32,0.2348,0.15,ci,ci37371839,2016-06-07T14:45:40.330Z,"22km NNE of Victorville, CA",earthquake,0.11,0.47,0.131,150,reviewed,ci,ci
2016-06-07T12:10:16.437Z,41.8457,-119.6414,11.2,2.6,ml,6,75.63,0.158,0.1831,nn,nn00546984,2016-08-18T00:36:34.040Z,"69km ESE of Lakeview, Oregon",earthquake,,3.8,0.46,5,reviewed,nn,nn
2016-06-07T12:49:58.700Z,36.5002,-97.1493,5.25,2.5,ml,,62,,0.4,us,us200062ir,2016-08-18T00:36:34.040Z,"22km SSW of McCord, Oklahoma",earthquake,1.2,7.4,,,reviewed,tul,tul
2016-06-07T15:43:27.300Z,35.9786,-97.5443,5.461,2.5,ml,,47,,0.61,us,us200062ja,2016-08-18T00:36:34.040Z,"5km ENE of Crescent, Oklahoma",earthquake,1.3,1.8,,,reviewed,tul,tul
2016-06-07T16:11:06.150Z,37.7119,-114.5726,6.7,2.5,ml,,64,0.244,0.32,us,us200062k8,2016-08-18T00:36:34.040Z,"12km NNW of Caliente, Nevada",earthquake,2.8,7.6,0.33,22,reviewed,nn,nn
2016-06-07T16:19:44.700Z,35.8567,-97.2227,5,2.6,ml,,47,,0.51,us,us200062ka,2016-08-18T00:36:34.040Z,"10km SSE of Langston, Oklahoma",earthquake,1.1,7,,,reviewed,tul,tul
2016-06-07T16:54:37.400Z,35.6623,-97.4245,5.869,3.2,ml,,37,,0.35,us,us200062ki,2016-08-18T00:36:34.040Z,"4km ENE of Edmond, Oklahoma",earthquake,1.3,5.2,,,reviewed,tul,tul
2016-06-07T18:36:04.800Z,36.4646,-98.7599,6.072,2.5,ml,,83,,0.74,us,us200062ml,2016-08-18T00:36:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,3.5,,,reviewed,tul,tul
2016-06-07T23:51:00.500Z,36.7163,-97.5675,6.301,2.7,ml,,63,,0.21,us,us200062ny,2016-08-18T00:36:34.040Z,"17km SE of Medford, Oklahoma",earthquake,1.3,4.2,,,reviewed,tul,tul
2016-06-08T04:09:59.540Z,33.6825,-118.06,13.92,2.58,ml,94,85,0.04176,0.23,ci,ci37372583,2016-06-08T15:26:18.519Z,"6km WSW of Huntington Beach, CA",earthquake,0.23,0.38,0.151,158,reviewed,ci,ci
2016-06-08T04:43:19.890Z,37.4195,-118.4786667,14.44,2.6,md,37,117,0.0408,0.07,nc,nc72647636,2016-06-09T22:31:15.768Z,"6km NW of West Bishop, California",earthquake,0.5,0.93,0.212,36,reviewed,nc,nc
2016-06-08T06:17:52.910Z,40.5316667,-124.6046667,23.83,2.56,md,22,246,0.1911,0.09,nc,nc72647696,2016-06-09T03:25:02.329Z,"29km W of Ferndale, California",earthquake,0.79,0.53,0.223,28,reviewed,nc,nc
2016-06-08T15:05:29.100Z,36.6029,-97.6162,6.071,2.9,ml,,49,,0.17,us,us200062sv,2016-08-18T00:36:35.040Z,"24km SSE of Medford, Oklahoma",earthquake,1.1,2.8,,,reviewed,tul,tul
2016-06-08T16:00:36.810Z,43.9611,-105.1957,0,3.2,ml,,62,0.851,0.71,us,us200062t1,2016-08-18T00:36:35.040Z,"Wyoming",mining explosion,3.1,2,0.064,32,reviewed,us,us
2016-06-08T16:50:41.700Z,36.4428,-96.8883,6.632,3.9,ml,,72,,0.7,us,us200062tj,2016-08-18T00:36:35.040Z,"13km NNW of Pawnee, Oklahoma",earthquake,2.1,7.1,,,reviewed,tul,tul
2016-06-08T17:49:13.930Z,40.4451667,-123.7458333,25.51,2.65,md,26,55,0.06008,0.11,nc,nc72647906,2016-06-09T06:21:04.786Z,"31km E of Rio Dell, California",earthquake,0.36,0.82,0.184,35,reviewed,nc,nc
2016-06-08T21:21:18.650Z,43.5247,-105.2578,0,3.3,ml,,51,1.066,0.88,us,us200062wa,2016-08-18T00:36:35.040Z,"Wyoming",mining explosion,3.1,2,0.056,51,reviewed,us,us
2016-06-08T23:51:14.600Z,36.4547,-98.7766,5.85,2.6,ml,,76,,0.34,us,us200062y0,2016-08-18T00:36:35.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.6,2.8,,,reviewed,tul,tul
2016-06-09T03:31:06.330Z,44.7328333,-111.7631667,9.81,3.66,ml,54,60,0.07,0.23,mb,mb80151884,2016-08-18T00:36:36.040Z,"52km W of West Yellowstone, Montana",earthquake,0.29,0.58,0.288,29,reviewed,mb,mb
2016-06-09T04:13:16.100Z,36.4517,-98.779,6.446,2.8,ml,,53,,0.31,us,us200062zr,2016-08-18T00:36:36.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.8,5.2,,,reviewed,tul,tul
2016-06-09T04:44:06.100Z,36.7587,-98.0686,6.367,2.9,ml,,52,,0.49,us,us20006302,2016-08-18T00:36:36.040Z,"25km E of Cherokee, Oklahoma",earthquake,1.9,6.9,,,reviewed,tul,tul
2016-06-09T08:02:02.100Z,36.4482,-98.7801,6.983,3.4,mwr,,77,,0.26,us,us20006314,2016-08-18T00:36:36.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.4,4.6,,23,reviewed,tul,slm
2016-06-09T10:35:04.700Z,36.1359,-97.8268,5.577,2.7,ml,,38,,0.26,us,us2000631x,2016-08-18T00:36:36.040Z,"7km ENE of Hennessey, Oklahoma",earthquake,0.8,4.9,,,reviewed,tul,tul
2016-06-09T11:15:28.400Z,36.6032,-97.6141,6.567,3.3,ml,,51,,0.66,us,us20006335,2016-08-18T00:36:36.040Z,"25km SSE of Medford, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2016-06-09T14:50:26.700Z,35.6624,-97.3823,6.046,2.5,ml,,36,,0.27,us,us20006346,2016-09-07T13:27:54.445Z,"8km E of Edmond, Oklahoma",earthquake,0.8,3.4,,,reviewed,tul,tul
2016-06-09T18:16:01.880Z,43.7617,-105.3167,0,3.3,ml,,51,0.992,0.37,us,us20006378,2016-08-18T00:36:36.040Z,"Wyoming",mining explosion,6.4,2,0.053,46,reviewed,us,us
2016-06-09T19:28:59.392Z,39.5698,-115.8185,5.1,2.6,ml,5,95.44,0.931,0.0483,nn,nn00547368,2016-08-18T00:36:36.040Z,"13km ENE of Eureka, Nevada",earthquake,7.08,16.3,0.37,2,reviewed,nn,nn
2016-06-09T20:42:56.640Z,43.6155,-66.1682,5,3,mb_lg,,269,1.432,0.38,us,us200063a5,2016-08-18T00:36:37.040Z,"24km S of Yarmouth, Canada",earthquake,4.7,2,,,reviewed,us,ott
2016-06-09T21:58:36.300Z,36.2863,-97.5135,6.897,3.6,ml,,45,,0.59,us,us200063aa,2016-08-18T00:36:37.040Z,"20km W of Perry, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,143,18,0.09275,0.23,ci,ci37374687,2017-01-31T06:11:46.067Z,"20km NNW of Borrego Springs, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2016-06-10T08:05:35.800Z,33.4425,-116.405,12.74,3.75,ml,83,38,0.08252,0.2,ci,ci37374711,2016-08-25T01:22:49.040Z,"21km N of Borrego Springs, CA",earthquake,0.17,0.36,0.082,32,reviewed,ci,ci
2016-06-10T08:06:14.010Z,33.4493333,-116.4505,11.91,3.2,ml,22,158,0.07672,0.13,ci,ci37142124,2016-06-25T00:04:48.938Z,"23km NNW of Borrego Springs, CA",earthquake,0.29,0.53,0.129,12,reviewed,ci,ci
2016-06-10T08:06:22.670Z,33.4436667,-116.466,10.78,3.19,ml,53,59,0.08636,0.19,ci,ci37374719,2016-12-07T23:03:30.640Z,"22km NNW of Borrego Springs, CA",earthquake,0.22,0.49,0.141,31,reviewed,ci,ci
2016-06-10T08:06:45.670Z,33.4716667,-116.4341667,12.61,2.7,ml,24,116,0.05208,0.18,ci,ci37142116,2016-06-24T00:23:07.657Z,"24km ESE of Anza, CA",earthquake,0.36,0.58,0.153,13,reviewed,ci,ci
2016-06-10T08:07:11.390Z,33.465,-116.4463333,11.77,2.88,ml,80,25,0.06074,0.21,ci,ci37374727,2016-06-10T13:57:08.652Z,"23km ESE of Anza, CA",earthquake,0.15,0.36,0.135,10,reviewed,ci,ci
2016-06-10T08:33:57.320Z,33.4323333,-116.4538333,11.43,3.17,ml,82,24,0.09382,0.16,ci,ci37375143,2016-08-25T01:22:49.040Z,"21km NNW of Borrego Springs, CA",earthquake,0.11,0.35,0.153,203,reviewed,ci,ci
2016-06-10T08:39:39.390Z,36.2741667,-89.5446667,7.32,2.9,md,60,38,0.0327,0.14,nm,nm60146361,2016-08-25T01:22:49.040Z,"5km WNW of Ridgely, Tennessee",earthquake,0.13,0.35,0.107,40,reviewed,nm,nm
2016-06-10T08:46:46.320Z,33.4578333,-116.4643333,11.87,3.1,ml,118,20,0.07293,0.19,ci,ci37375391,2016-08-25T01:22:49.040Z,"22km ESE of Anza, CA",earthquake,0.11,0.28,0.142,205,reviewed,ci,ci
2016-06-10T08:56:37.350Z,33.4338333,-116.4535,11.71,2.64,ml,84,22,0.0923,0.17,ci,ci37375479,2016-06-10T15:58:06.657Z,"21km NNW of Borrego Springs, CA",earthquake,0.12,0.36,0.158,25,reviewed,ci,ci
2016-06-10T09:19:24.350Z,33.4795,-116.4218333,10.26,2.85,ml,114,25,0.0439,0.18,ci,ci37375919,2016-06-10T14:18:51.337Z,"23km SSW of La Quinta, CA",earthquake,0.1,0.2,0.123,174,reviewed,ci,ci
2016-06-10T11:14:11.970Z,33.4593333,-116.4243333,11.2,3.46,ml,114,22,0.06391,0.19,ci,ci37377079,2016-08-25T01:22:50.040Z,"23km NNW of Borrego Springs, CA",earthquake,0.11,0.35,0.13,239,reviewed,ci,ci
2016-06-10T17:10:48.640Z,30.0335,-79.6406,0,3.7,mb,,91,2.271,0.77,us,us200064sn,2016-08-25T01:22:50.040Z,"156km ENE of Flagler Beach, Florida",experimental explosion,6.3,1.9,0.29,3,reviewed,us,us
2016-06-10T17:42:09.400Z,35.8462,-97.3827,5.585,2.6,ml,,61,,0.6,us,us20006472,2016-08-25T01:22:50.040Z,"5km SE of Guthrie, Oklahoma",earthquake,1.2,6.5,,,reviewed,tul,tul
2016-06-10T18:48:00.970Z,36.092,-119.4081667,20.38,2.7,md,78,33,0.2295,0.15,nc,nc72649441,2016-06-13T17:25:20.650Z,"9km WNW of Tipton, California",earthquake,0.41,0.76,0.177,77,reviewed,nc,nc
2016-06-10T19:52:50.290Z,36.0031667,-120.5635,4.07,2.53,md,83,46,0.02268,0.07,nc,nc72649486,2016-06-11T02:26:03.622Z,"23km SW of Coalinga, California",earthquake,0.13,0.14,0.178,70,reviewed,nc,nc
2016-06-10T23:42:58.090Z,33.4591667,-116.4246667,11.08,2.95,ml,81,22,0.06407,0.16,ci,ci37380543,2016-08-25T01:22:51.040Z,"23km NNW of Borrego Springs, CA",earthquake,0.11,0.33,0.136,158,reviewed,ci,ci
2016-06-10T23:57:55.220Z,38.8253333,-122.7983333,2.94,3.31,ml,84,31,0.009373,0.06,nc,nc72649606,2016-08-25T01:22:51.040Z,"6km W of Cobb, California",earthquake,0.11,0.16,0.197,58,reviewed,nc,nc
2016-06-11T00:21:38.900Z,36.1332,-97.8173,5.704,2.5,ml,,37,,0.33,us,us200063r3,2016-08-25T01:22:51.040Z,"7km ENE of Hennessey, Oklahoma",earthquake,1.3,7.2,,,reviewed,tul,tul
2016-06-11T01:17:18.500Z,36.4887,-98.7261,7.265,3.5,ml,,49,,0.51,us,us200063r8,2016-08-25T01:22:51.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.8,7.1,,,reviewed,tul,tul
2016-06-11T01:40:30.950Z,33.4598333,-116.4883333,10.81,3.04,ml,119,21,0.08221,0.18,ci,ci37380967,2016-08-25T01:22:51.040Z,"20km ESE of Anza, CA",earthquake,0.1,0.28,0.16,163,reviewed,ci,ci
2016-06-11T07:27:02.440Z,37.2038,-97.7357,7.75,3.2,mwr,,100,0.054,0.59,us,us200063sg,2016-08-25T01:22:51.040Z,"22km SSW of Conway Springs, Kansas",earthquake,1.5,3.7,,21,reviewed,ismp,slm
2016-06-11T20:32:50.650Z,36.213,-120.777,8.73,3.04,ml,90,70,0.01983,0.07,nc,nc72650061,2016-08-25T01:22:51.040Z,"31km E of King City, California",earthquake,0.12,0.18,0.186,27,reviewed,nc,nc
2016-06-11T23:44:12.700Z,36.6693,-98.3176,5.339,2.7,ml,,73,,0.21,us,us200063w2,2016-08-25T01:22:52.040Z,"10km SSE of Cherokee, Oklahoma",earthquake,1.2,5.1,,,reviewed,tul,tul
2016-06-12T08:30:16.870Z,38.8361667,-122.7955,2.24,2.71,md,77,29,0.004607,0.05,nc,nc72650376,2016-06-16T03:09:04.666Z,"6km WNW of Cobb, California",earthquake,0.08,0.11,0.174,52,reviewed,nc,nc
2016-06-12T10:15:25.500Z,35.8575,-97.2246,5.951,3.1,ml,,28,,0.49,us,us200063xs,2016-08-25T01:22:52.040Z,"10km SSE of Langston, Oklahoma",earthquake,1.2,5.8,,,reviewed,tul,tul
2016-06-12T19:44:33.500Z,35.8551,-97.2309,5.983,3,ml,,28,,0.45,us,us200063zc,2016-08-25T01:22:53.040Z,"10km SSE of Langston, Oklahoma",earthquake,1.2,6.8,,,reviewed,tul,tul
2016-06-12T20:37:46.100Z,38.493,-122.5601667,9.59,2.64,md,95,32,0.06263,0.14,nc,nc72650641,2016-06-15T03:57:03.900Z,"7km W of Saint Helena, California",earthquake,0.17,0.37,0.169,63,reviewed,nc,nc
2016-06-12T20:51:20.100Z,36.67,-98.3186,5.789,2.5,ml,,73,,0.27,us,us200063zm,2016-08-25T01:22:53.040Z,"9km SSE of Cherokee, Oklahoma",earthquake,0.6,6.6,,,reviewed,tul,tul
2016-06-12T23:19:27.480Z,33.4685,-116.4366667,11.76,2.9,ml,75,24,0.05552,0.17,ci,ci37384655,2016-07-07T14:17:56.544Z,"24km ESE of Anza, CA",earthquake,0.13,0.33,0.166,163,reviewed,ci,ci
2016-06-13T04:45:08.380Z,32.9641667,-115.567,11.89,2.71,ml,37,69,0.07494,0.24,ci,ci37384999,2016-07-07T14:18:19.151Z,"4km WSW of Brawley, CA",earthquake,0.24,0.44,0.161,82,reviewed,ci,ci
2016-06-13T07:37:39.300Z,36.4737,-98.7537,0.283,2.5,ml,,145,,0.56,us,us2000645y,2016-08-25T01:22:54.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.8,3.3,,,reviewed,tul,tul
2016-06-13T11:52:08.600Z,36.4531,-98.7805,5.875,3.2,ml,,76,,0.64,us,us2000642k,2016-08-25T01:22:54.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.4,4.8,,,reviewed,tul,tul
2016-06-13T12:14:39.050Z,44.7301667,-111.7636667,9.95,4.34,ml,60,60,0.07,0.27,mb,mb80153724,2016-08-25T01:22:54.040Z,"52km W of West Yellowstone, Montana",earthquake,0.34,0.75,0.351,29,reviewed,mb,mb
2016-06-13T13:57:49.850Z,39.592,-115.8132,1.6,2.8,ml,,72,0.94,0.42,us,us2000642u,2016-08-25T01:22:54.040Z,"15km NE of Eureka, Nevada",earthquake,2.7,6.9,0.47,5,reviewed,nn,nn
2016-06-13T18:59:18.080Z,33.477,-116.4445,12.63,2.54,ml,84,25,0.04887,0.15,ci,ci37385847,2016-06-14T14:31:50.816Z,"23km ESE of Anza, CA",earthquake,0.11,0.26,0.133,113,reviewed,ci,ci
2016-06-14T02:55:29.400Z,36.2196,-97.2844,7.059,3,ml,,39,,0.22,us,us20006482,2016-08-25T01:22:55.040Z,"7km S of Perry, Oklahoma",earthquake,1.4,6.8,,,reviewed,tul,tul
2016-06-14T05:44:40.540Z,32.299,-116.241,3.14,2.94,ml,26,140,0.3108,0.2,ci,ci37386271,2016-06-14T14:18:45.381Z,"40km SSE of Campo, CA",earthquake,0.42,1.17,0.157,86,reviewed,ci,ci
2016-06-14T06:08:49.500Z,36.21,-98.766,7.781,2.8,ml,,157,,0.69,us,us2000648q,2016-08-25T01:22:55.040Z,"26km WSW of Fairview, Oklahoma",earthquake,1.7,5.2,,,reviewed,tul,tul
2016-06-14T06:33:30.200Z,36.6164,-98.4256,6.115,3.1,ml,,61,,0.42,us,us2000648u,2016-08-25T01:22:55.040Z,"15km WNW of Helena, Oklahoma",earthquake,1,7,,,reviewed,tul,tul
2016-06-14T09:33:48.500Z,36.6167,-98.4243,6.389,2.5,ml,,61,,0.09,us,us200064ac,2016-08-25T01:22:55.040Z,"15km WNW of Helena, Oklahoma",earthquake,1.1,5.5,,,reviewed,tul,tul
2016-06-14T14:35:28.670Z,44.7325,-111.7651667,9.72,3.98,ml,65,60,0.071,0.25,mb,mb80154014,2016-08-25T01:22:56.040Z,"52km W of West Yellowstone, Montana",earthquake,0.32,0.65,0.251,29,reviewed,mb,mb
2016-06-14T20:42:29.300Z,36.6168,-98.427,5.693,2.7,ml,,96,,0.77,us,us200064ea,2016-08-25T01:22:56.040Z,"16km SSW of Cherokee, Oklahoma",earthquake,1.3,6.4,,,reviewed,tul,tul
2016-06-14T21:23:22.860Z,32.9675,-115.568,14.39,3.48,mw,74,66,0.07153,0.24,ci,ci37386943,2016-08-25T01:22:56.040Z,"4km WSW of Brawley, CA",earthquake,0.16,0.34,,4,reviewed,ci,ci
2016-06-14T21:41:16.180Z,32.9608333,-115.5726667,12.71,2.67,ml,49,67,0.0776,0.23,ci,ci37386975,2016-06-14T22:04:51.101Z,"4km WSW of Brawley, CA",earthquake,0.2,0.54,0.156,107,reviewed,ci,ci
2016-06-14T23:01:49.700Z,35.8361,-97.2633,6.334,2.7,ml,,26,,0.29,us,us200064fr,2016-08-25T01:22:56.040Z,"12km S of Langston, Oklahoma",earthquake,0.9,4.1,,,reviewed,tul,tul
2016-06-14T23:34:19.260Z,33.5735,-116.7343333,12.84,2.69,ml,119,19,0.00845,0.18,ci,ci37387207,2016-07-21T04:33:30.186Z,"6km WNW of Anza, CA",earthquake,0.11,0.21,0.155,175,reviewed,ci,ci
2016-06-15T00:55:35.910Z,37.0685,-97.719,4.81,2.7,ml,,74,0.044,0.28,us,us200064gr,2016-08-25T01:22:57.040Z,"10km WNW of Caldwell, Kansas",earthquake,1.2,3.4,0.174,18,reviewed,ismp,ismp
2016-06-15T03:26:02.300Z,36.2221,-97.2825,7.841,2.9,ml,,38,,0.52,us,us200064h4,2016-08-25T01:22:57.040Z,"7km S of Perry, Oklahoma",earthquake,1.8,7.6,,,reviewed,tul,tul
2016-06-15T06:11:02.700Z,36.4655,-98.7691,5.906,2.5,ml,,86,,0.53,us,us200064hl,2016-08-25T01:22:57.040Z,"33km NW of Fairview, Oklahoma",earthquake,2,4,,,reviewed,tul,tul
2016-06-15T07:41:03.050Z,32.9656667,-115.5698333,12.99,3.02,ml,32,67,0.0731,0.22,ci,ci37387567,2016-08-25T01:22:57.040Z,"4km WSW of Brawley, CA",earthquake,0.24,0.61,0.149,106,reviewed,ci,ci
2016-06-15T10:12:23.759Z,38.7212,-117.8439,12.5,3.5,ml,25,35.36,0.113,0.1919,nn,nn00548135,2016-11-16T21:08:23.604Z,"17km SSE of Gabbs, Nevada",earthquake,,1.3,0.38,11,reviewed,nn,nn
2016-06-15T14:30:57.500Z,36.7209,-98.7302,6.725,3,ml,,97,,0.19,us,us200064iw,2016-08-25T01:22:57.040Z,"10km SSW of Alva, Oklahoma",earthquake,1.3,2.2,,,reviewed,tul,tul
2016-06-15T14:35:37.470Z,36.7085,-98.7368,2.75,2.5,mb_lg,,116,0.021,0.32,us,us200064ix,2016-08-25T01:22:57.040Z,"12km SSW of Alva, Oklahoma",earthquake,2,4.5,0.092,31,reviewed,us,us
2016-06-15T14:36:28.400Z,36.7233,-98.7296,6.117,3.3,ml,,119,,0.19,us,us200064iy,2016-08-25T01:22:57.040Z,"10km SSW of Alva, Oklahoma",earthquake,0.9,2.2,,,reviewed,tul,tul
2016-06-15T14:50:59.100Z,36.7246,-98.7297,6.18,2.8,ml,,119,,0.11,us,us200064j2,2016-08-25T01:22:57.040Z,"10km SSW of Alva, Oklahoma",earthquake,2.3,6.4,,,reviewed,tul,tul
2016-06-15T15:43:53.200Z,36.484,-99.0981,5.725,3.3,ml,,93,,0.4,us,us200064jb,2016-08-25T01:22:57.040Z,"10km ENE of Mooreland, Oklahoma",earthquake,2.2,4.4,,,reviewed,tul,tul
2016-06-15T15:47:11.050Z,31.4783333,-115.7071667,5.96,2.8,ml,16,176,0.8548,0.29,ci,ci37387935,2016-06-16T14:19:12.188Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.91,31.61,0.126,47,reviewed,ci,ci
2016-06-15T16:28:24.000Z,36.7211,-98.7324,6.661,3,ml,,119,,0.29,us,us200064jv,2016-08-25T01:22:57.040Z,"11km SSW of Alva, Oklahoma",earthquake,1.7,4.3,,,reviewed,tul,tul
2016-06-15T16:43:42.300Z,33.9225,-116.0221667,3.25,2.66,ml,62,48,0.08041,0.14,ci,ci37387991,2016-06-16T14:15:48.003Z,"24km S of Twentynine Palms, CA",earthquake,0.13,0.5,0.114,105,reviewed,ci,ci
2016-06-15T17:57:40.600Z,36.7228,-98.7328,6.185,2.8,ml,,119,,0.51,us,us200064kl,2016-08-25T01:22:58.040Z,"10km SSW of Alva, Oklahoma",earthquake,1.8,5.2,,,reviewed,tul,tul
2016-06-15T21:08:01.600Z,36.2186,-97.2848,6.429,3.1,ml,,39,,0.37,us,us200064mu,2016-08-25T01:22:58.040Z,"7km S of Perry, Oklahoma",earthquake,1.1,6.6,,,reviewed,tul,tul
2016-06-15T21:42:20.806Z,39.4931,-118.499,7.9,2.6,ml,10,111.53,0.346,0.1312,nn,nn00548205,2016-08-25T01:22:58.040Z,"24km E of Fallon, Nevada",earthquake,2.18,2.8,0.22,8,reviewed,nn,nn
